274	132	-1
713	135	-1
1073	573	-1
919	720	-1
67	658	-1
373	537	-1
697	225	-1
1076	1176	-1
395	263	-1
931	652	-1
1091	1024	-1
1238	651	-1
1060	748	-1
868	660	-1
526	1076	-1
968	722	-1
692	1132	-1
721	1163	-1
258	660	-1
1246	1236	-1
715	534	-1
540	728	-1
477	218	-1
667	1200	-1
868	983	-1
981	560	-1
146	244	-1
372	531	-1
184	156	-1
245	1193	-1
444	1161	-1
1025	1074	-1
989	41	-1
719	1286	-1
67	1110	-1
568	675	-1
658	350	-1
1028	1193	-1
214	659	-1
1290	1201	-1
536	831	-1
924	312	-1
1286	408	-1
308	819	-1
513	906	-1
900	1182	-1
975	1109	-1
1191	1161	-1
797	850	-1
557	832	-1
3	397	-1
55	823	-1
777	1267	-1
147	678	-1
227	391	-1
1232	708	-1
434	477	-1
1261	710	-1
882	444	-1
280	947	-1
93	556	-1
126	996	-1
799	942	-1
929	713	-1
729	902	-1
317	29	-1
187	364	-1
169	750	-1
120	713	-1
1052	1099	-1
207	153	-1
499	1188	-1
342	748	-1
1052	1193	-1
922	1030	-1
1239	51	-1
948	1114	-1
296	792	-1
1076	567	-1
1095	1050	-1
305	1145	-1
659	1026	-1
507	989	-1
368	1066	-1
791	832	-1
921	959	-1
178	1091	-1
1099	408	-1
190	1267	-1
1139	128	-1
649	1231	-1
659	11	-1
173	1026	-1
459	263	-1
68	182	-1
916	989	-1
345	375	-1
1098	597	-1
428	1261	-1
861	814	-1
432	1223	-1
352	1076	-1
46	1085	-1
660	1043	-1
1292	870	-1
1039	927	-1
138	323	-1
898	801	-1
136	948	-1
565	482	-1
862	542	-1
687	637	-1
1288	26	-1
417	11	-1
507	293	-1
355	1220	-1
257	809	-1
762	126	-1
274	288	-1
317	764	-1
993	250	-1
173	998	-1
56	341	-1
720	52	-1
750	122	-1
406	598	-1
6	140	-1
375	381	-1
1122	542	-1
16	44	-1
1136	522	-1
890	615	-1
1239	1281	-1
562	488	-1
726	784	-1
578	305	-1
288	227	-1
299	16	-1
547	44	-1
935	65	-1
672	687	-1
588	1051	-1
69	918	-1
381	1290	-1
1210	294	-1
1207	764	-1
1226	439	-1
781	140	-1
391	1234	-1
809	1039	-1
710	983	-1
1091	1090	-1
560	192	-1
791	60	-1
639	931	-1
968	753	-1
336	1232	-1
517	80	-1
982	28	-1
926	882	-1
481	1121	-1
979	832	-1
239	1210	-1
668	86	-1
544	571	-1
218	1135	-1
1129	350	-1
145	138	-1
1097	512	-1
213	792	-1
1129	250	-1
122	294	-1
21	877	-1
918	508	-1
317	395	-1
1096	1223	-1
956	710	-1
675	927	-1
1063	1290	-1
788	598	-1
976	799	-1
670	136	-1
283	665	-1
610	97	-1
786	1259	-1
370	720	-1
1060	252	-1
850	472	-1
555	1189	-1
831	936	-1
21	131	-1
929	1051	-1
444	106	-1
7	1135	-1
136	364	-1
386	687	-1
239	691	-1
327	176	-1
935	1026	-1
1147	378	-1
935	391	-1
274	968	-1
288	353	-1
1267	929	-1
938	748	-1
175	731	-1
372	1176	-1
784	1051	-1
564	401	-1
132	25	-1
1132	1193	-1
1056	8	-1
267	133	-1
1185	799	-1
585	333	-1
585	292	-1
320	1129	-1
762	555	-1
336	333	-1
1193	790	-1
52	116	-1
756	1032	-1
610	75	-1
1050	163	-1
555	670	-1
921	568	-1
719	188	-1
312	295	-1
933	174	-1
1193	1071	-1
1197	1223	-1
1191	239	-1
264	961	-1
483	299	-1
338	991	-1
1094	477	-1
465	482	-1
853	781	-1
782	756	-1
1	189	-1
1066	655	-1
384	628	-1
952	136	-1
374	940	-1
645	979	-1
108	887	-1
1236	1034	-1
360	562	-1
332	814	-1
483	1045	-1
351	940	-1
1294	180	-1
1290	868	-1
1230	1226	-1
595	1207	-1
123	1195	-1
703	417	-1
368	956	-1
969	1090	-1
1288	459	-1
850	664	-1
660	1072	-1
174	483	-1
1194	1071	-1
814	163	-1
19	6	-1
122	1259	-1
686	752	-1
636	1285	-1
213	1157	-1
997	750	-1
782	306	-1
557	1246	-1
353	911	-1
610	89	-1
865	792	-1
56	381	-1
1124	892	-1
194	46	-1
1163	637	-1
643	521	-1
998	80	-1
309	651	-1
155	231	-1
853	988	-1
970	1231	-1
864	1130	-1
1202	460	-1
956	1201	-1
760	1233	-1
573	319	-1
1205	660	-1
496	68	-1
1094	283	-1
276	77	-1
41	547	-1
647	1285	-1
252	1185	-1
665	547	-1
821	477	-1
294	1194	-1
536	379	-1
782	1124	-1
628	668	-1
355	1248	-1
551	1201	-1
521	1143	-1
892	515	-1
1220	512	-1
1210	998	-1
697	1168	-1
504	103	-1
1114	140	-1
729	1071	-1
386	761	-1
1122	173	-1
430	658	-1
363	791	-1
132	729	-1
283	674	-1
900	686	-1
252	218	-1
23	31	-1
873	109	-1
582	417	-1
889	1287	-1
634	482	-1
592	816	-1
848	865	-1
647	83	-1
761	1241	-1
786	488	-1
469	678	-1
1191	549	-1
1148	550	-1
65	372	-1
610	758	-1
729	989	-1
852	424	-1
790	1200	-1
869	1157	-1
985	534	-1
713	897	-1
819	213	-1
374	800	-1
1191	716	-1
709	882	-1
360	138	-1
378	616	-1
890	432	-1
563	794	-1
25	1284	-1
682	741	-1
541	672	-1
998	901	-1
294	721	-1
17	253	-1
558	1164	-1
799	1045	-1
424	317	-1
946	615	-1
1111	1077	-1
13	128	-1
933	283	-1
928	107	-1
132	975	-1
46	745	-1
1286	869	-1
216	1114	-1
356	27	-1
818	21	-1
1287	400	-1
1248	925	-1
488	274	-1
51	1226	-1
350	342	-1
894	645	-1
1065	734	-1
1260	758	-1
931	948	-1
460	536	-1
595	386	-1
681	1097	-1
404	295	-1
305	156	-1
1129	868	-1
687	847	-1
993	557	-1
571	364	-1
471	847	-1
1079	104	-1
417	598	-1
1220	176	-1
483	163	-1
790	244	-1
831	1260	-1
651	837	-1
853	82	-1
961	721	-1
296	837	-1
616	925	-1
894	876	-1
1090	554	-1
942	92	-1
258	108	-1
876	753	-1
678	1188	-1
1073	709	-1
55	544	-1
782	674	-1
536	1105	-1
796	378	-1
1130	26	-1
861	850	-1
970	667	-1
832	951	-1
1243	1077	-1
185	446	-1
319	31	-1
308	535	-1
465	120	-1
275	726	-1
811	542	-1
558	60	-1
1243	178	-1
755	877	-1
535	784	-1
108	77	-1
710	1286	-1
1044	353	-1
607	1066	-1
1117	333	-1
1294	515	-1
989	151	-1
1251	17	-1
1139	332	-1
1198	966	-1
1260	207	-1
442	76	-1
901	658	-1
1052	902	-1
283	1097	-1
507	1095	-1
709	807	-1
1111	1226	-1
15	244	-1
681	581	-1
951	1032	-1
41	481	-1
250	970	-1
898	146	-1
988	46	-1
670	647	-1
1191	1290	-1
178	80	-1
1195	682	-1
31	1176	-1
506	83	-1
782	512	-1
128	245	-1
54	374	-1
97	481	-1
1107	173	-1
867	22	-1
267	63	-1
615	1219	-1
1271	184	-1
27	312	-1
1252	981	-1
927	675	-1
227	553	-1
761	9	-1
109	799	-1
540	362	-1
991	195	-1
318	1065	-1
654	589	-1
103	625	-1
108	550	-1
976	731	-1
568	691	-1
993	388	-1
1114	554	-1
865	509	-1
1271	658	-1
378	55	-1
26	89	-1
994	761	-1
140	665	-1
419	283	-1
578	811	-1
743	123	-1
574	942	-1
16	1129	-1
336	453	-1
628	1195	-1
310	395	-1
615	565	-1
879	253	-1
799	1006	-1
879	1025	-1
1279	1057	-1
92	150	-1
719	703	-1
68	327	-1
876	437	-1
719	1201	-1
292	610	-1
989	131	-1
1207	1220	-1
595	438	-1
6	1074	-1
544	163	-1
17	419	-1
929	345	-1
650	120	-1
188	629	-1
1200	1091	-1
926	417	-1
460	668	-1
213	481	-1
1079	52	-1
350	387	-1
1287	798	-1
1207	379	-1
69	948	-1
946	55	-1
192	515	-1
75	28	-1
438	867	-1
22	843	-1
650	1243	-1
792	916	-1
682	761	-1
44	472	-1
687	1148	-1
573	1220	-1
110	63	-1
1230	19	-1
531	336	-1
936	982	-1
76	798	-1
1200	126	-1
1111	678	-1
280	1222	-1
80	1252	-1
864	821	-1
720	345	-1
942	993	-1
554	372	-1
660	195	-1
275	927	-1
280	1127	-1
1232	295	-1
388	192	-1
353	1261	-1
284	812	-1
873	997	-1
1066	241	-1
245	1239	-1
509	372	-1
555	925	-1
628	861	-1
147	770	-1
1131	1193	-1
825	150	-1
517	589	-1
785	1085	-1
565	299	-1
132	850	-1
876	869	-1
1283	373	-1
1034	832	-1
551	309	-1
926	753	-1
1233	1187	-1
877	658	-1
176	150	-1
1166	146	-1
308	77	-1
1071	129	-1
1176	34	-1
244	819	-1
1283	52	-1
578	1071	-1
264	829	-1
51	305	-1
1104	504	-1
678	509	-1
937	1121	-1
1104	304	-1
147	506	-1
782	764	-1
204	681	-1
203	468	-1
1065	522	-1
522	886	-1
460	1065	-1
1045	29	-1
916	706	-1
873	900	-1
906	749	-1
809	1231	-1
55	1091	-1
797	6	-1
897	783	-1
1052	1166	-1
792	13	-1
80	706	-1
1186	207	-1
76	974	-1
697	870	-1
1205	918	-1
564	736	-1
986	227	-1
41	703	-1
781	637	-1
146	471	-1
935	341	-1
565	715	-1
935	532	-1
1	1168	-1
1261	665	-1
659	1143	-1
1155	818	-1
667	910	-1
903	574	-1
715	900	-1
356	397	-1
7	522	-1
216	870	-1
276	1107	-1
128	809	-1
292	360	-1
935	745	-1
231	1069	-1
882	252	-1
129	1090	-1
542	1157	-1
26	750	-1
748	716	-1
338	26	-1
897	363	-1
67	693	-1
565	1065	-1
564	839	-1
947	299	-1
318	63	-1
611	368	-1
988	729	-1
667	1074	-1
808	439	-1
1122	395	-1
719	1097	-1
1025	551	-1
406	123	-1
544	406	-1
753	1043	-1
1218	1176	-1
727	927	-1
1205	1111	-1
1187	1122	-1
807	560	-1
786	444	-1
1260	1236	-1
430	92	-1
982	847	-1
650	1074	-1
1260	1162	-1
1171	104	-1
938	597	-1
204	574	-1
65	52	-1
318	67	-1
304	204	-1
1239	1261	-1
342	921	-1
547	185	-1
1197	985	-1
1095	29	-1
573	82	-1
21	1195	-1
847	1210	-1
994	203	-1
1271	281	-1
1011	792	-1
320	536	-1
169	1104	-1
189	1091	-1
781	508	-1
1223	333	-1
268	660	-1
708	898	-1
931	1105	-1
55	306	-1
460	722	-1
53	17	-1
997	194	-1
140	397	-1
1197	133	-1
294	708	-1
424	1069	-1
635	379	-1
189	1143	-1
848	535	-1
508	933	-1
257	649	-1
54	966	-1
639	1094	-1
982	1182	-1
1124	216	-1
308	1226	-1
636	1143	-1
1095	182	-1
607	983	-1
922	886	-1
390	611	-1
581	809	-1
21	76	-1
483	41	-1
135	336	-1
175	455	-1
177	104	-1
645	1026	-1
275	946	-1
1197	402	-1
869	1231	-1
864	1052	-1
397	1039	-1
65	336	-1
9	454	-1
563	192	-1
1281	574	-1
391	961	-1
215	25	-1
760	822	-1
120	1025	-1
584	887	-1
797	786	-1
861	132	-1
576	989	-1
869	370	-1
190	424	-1
708	794	-1
1187	585	-1
1118	159	-1
417	682	-1
869	336	-1
993	454	-1
139	570	-1
439	338	-1
449	1290	-1
850	296	-1
408	1230	-1
1201	1139	-1
372	1143	-1
1028	128	-1
558	430	-1
424	1087	-1
977	687	-1
1099	1202	-1
997	887	-1
280	26	-1
643	180	-1
599	108	-1
129	994	-1
1060	1236	-1
906	823	-1
1248	650	-1
792	93	-1
1122	1041	-1
672	419	-1
755	814	-1
729	112	-1
628	592	-1
639	643	-1
1	882	-1
1085	664	-1
848	902	-1
1130	521	-1
138	846	-1
1276	1166	-1
1286	784	-1
558	252	-1
26	720	-1
465	988	-1
1063	721	-1
672	570	-1
178	852	-1
355	1026	-1
274	762	-1
1066	697	-1
472	1114	-1
553	334	-1
607	719	-1
565	588	-1
108	894	-1
1273	122	-1
731	129	-1
7	535	-1
900	637	-1
799	898	-1
1230	691	-1
790	573	-1
288	868	-1
410	111	-1
1233	253	-1
362	356	-1
178	145	-1
1163	1243	-1
761	6	-1
76	173	-1
293	1052	-1
911	927	-1
639	981	-1
136	553	-1
791	245	-1
153	952	-1
1283	135	-1
182	796	-1
1154	29	-1
1091	868	-1
629	465	-1
598	867	-1
1118	565	-1
1243	637	-1
697	1111	-1
1135	969	-1
602	659	-1
1238	587	-1
194	681	-1
703	555	-1
1030	861	-1
187	477	-1
54	362	-1
526	370	-1
496	1176	-1
567	977	-1
1044	388	-1
989	387	-1
903	1122	-1
750	1182	-1
862	570	-1
461	929	-1
592	1045	-1
263	892	-1
41	651	-1
748	430	-1
1222	819	-1
822	397	-1
406	643	-1
761	843	-1
231	1198	-1
384	1198	-1
80	709	-1
274	818	-1
589	713	-1
264	437	-1
1187	921	-1
513	591	-1
107	821	-1
1197	357	-1
284	375	-1
1231	691	-1
469	472	-1
1182	132	-1
1130	544	-1
430	672	-1
710	1025	-1
720	51	-1
948	981	-1
649	509	-1
976	565	-1
1284	293	-1
979	973	-1
729	640	-1
55	391	-1
1292	372	-1
496	10	-1
231	563	-1
204	727	-1
1200	1114	-1
1193	1155	-1
10	651	-1
1086	194	-1
547	184	-1
11	19	-1
338	422	-1
777	985	-1
1045	305	-1
634	499	-1
318	517	-1
847	506	-1
312	574	-1
521	691	-1
634	585	-1
647	1220	-1
1072	616	-1
611	846	-1
982	951	-1
991	1126	-1
214	968	-1
720	936	-1
821	384	-1
350	1188	-1
879	921	-1
1195	140	-1
310	996	-1
522	319	-1
1268	753	-1
715	865	-1
1111	879	-1
465	317	-1
556	808	-1
1246	985	-1
726	126	-1
640	264	-1
948	790	-1
952	139	-1
846	1063	-1
284	472	-1
408	602	-1
131	481	-1
675	384	-1
345	270	-1
864	155	-1
1220	1251	-1
628	1249	-1
182	877	-1
150	715	-1
902	1284	-1
1117	758	-1
1222	870	-1
252	602	-1
1147	659	-1
528	509	-1
877	80	-1
829	989	-1
1121	1191	-1
119	801	-1
926	31	-1
1292	616	-1
257	981	-1
513	13	-1
207	848	-1
496	807	-1
1024	823	-1
660	1025	-1
570	783	-1
660	536	-1
542	77	-1
924	996	-1
472	153	-1
843	811	-1
104	253	-1
1292	1233	-1
811	929	-1
554	1095	-1
720	1132	-1
782	715	-1
241	981	-1
280	856	-1
444	1200	-1
27	1188	-1
660	1073	-1
332	1056	-1
1191	122	-1
921	649	-1
686	1164	-1
1231	8	-1
636	406	-1
812	7	-1
1267	895	-1
847	784	-1
471	818	-1
762	1223	-1
1283	461	-1
556	788	-1
333	244	-1
1095	135	-1
76	564	-1
1095	1111	-1
283	275	-1
722	936	-1
819	308	-1
645	1109	-1
1132	1034	-1
1011	814	-1
397	721	-1
726	1025	-1
338	194	-1
1230	1188	-1
60	214	-1
986	759	-1
1286	1210	-1
268	1130	-1
809	946	-1
27	395	-1
926	800	-1
758	278	-1
472	639	-1
886	327	-1
734	34	-1
210	292	-1
652	293	-1
650	309	-1
506	1201	-1
981	966	-1
22	178	-1
985	295	-1
424	898	-1
876	449	-1
736	438	-1
1198	792	-1
1288	916	-1
391	182	-1
44	625	-1
544	336	-1
1259	294	-1
1127	550	-1
706	56	-1
902	979	-1
672	598	-1
928	770	-1
664	68	-1
670	664	-1
906	177	-1
69	734	-1
588	108	-1
97	873	-1
129	635	-1
650	654	-1
471	894	-1
1026	345	-1
126	713	-1
782	309	-1
122	483	-1
1069	1147	-1
92	710	-1
1065	882	-1
592	599	-1
731	564	-1
1260	281	-1
513	119	-1
319	126	-1
1143	159	-1
128	1163	-1
128	264	-1
112	643	-1
34	56	-1
506	541	-1
791	482	-1
522	46	-1
51	54	-1
89	1251	-1
53	537	-1
449	570	-1
306	8	-1
1195	309	-1
660	332	-1
52	752	-1
338	454	-1
976	241	-1
532	918	-1
789	710	-1
818	993	-1
417	75	-1
807	145	-1
138	81	-1
867	10	-1
21	459	-1
996	104	-1
761	163	-1
576	968	-1
584	1109	-1
1168	946	-1
92	1095	-1
387	889	-1
895	808	-1
1052	1219	-1
811	749	-1
482	1051	-1
748	1231	-1
305	832	-1
1024	709	-1
342	153	-1
719	1164	-1
296	263	-1
1198	140	-1
281	547	-1
719	1024	-1
1011	482	-1
1223	734	-1
319	434	-1
177	797	-1
916	736	-1
155	868	-1
819	177	-1
991	801	-1
664	678	-1
468	28	-1
610	1164	-1
628	929	-1
1214	63	-1
83	1166	-1
1126	791	-1
207	120	-1
588	799	-1
372	1117	-1
549	1118	-1
86	929	-1
996	933	-1
1087	111	-1
636	89	-1
1226	756	-1
654	753	-1
1104	1283	-1
745	886	-1
994	544	-1
819	1074	-1
1154	25	-1
929	1032	-1
921	55	-1
95	128	-1
1135	1186	-1
54	968	-1
1085	610	-1
902	961	-1
459	1087	-1
180	1239	-1
625	218	-1
921	911	-1
755	352	-1
691	729	-1
1164	558	-1
1091	532	-1
131	1143	-1
1186	288	-1
391	674	-1
180	459	-1
442	52	-1
244	549	-1
351	816	-1
761	591	-1
460	1145	-1
1238	1060	-1
587	299	-1
973	814	-1
1135	636	-1
764	410	-1
264	1122	-1
832	28	-1
471	504	-1
210	702	-1
1052	970	-1
799	312	-1
675	372	-1
372	762	-1
1246	350	-1
1099	756	-1
649	726	-1
310	189	-1
1294	103	-1
67	560	-1
726	868	-1
1002	89	-1
381	239	-1
790	749	-1
280	139	-1
1287	188	-1
687	1187	-1
77	519	-1
1230	507	-1
1121	488	-1
499	481	-1
131	483	-1
225	534	-1
1135	177	-1
185	147	-1
526	379	-1
133	1104	-1
1251	879	-1
140	295	-1
449	1292	-1
293	761	-1
310	615	-1
897	589	-1
151	628	-1
558	900	-1
703	929	-1
710	275	-1
1207	8	-1
678	861	-1
1194	981	-1
513	588	-1
112	496	-1
541	481	-1
777	218	-1
555	574	-1
587	720	-1
812	894	-1
682	320	-1
469	853	-1
654	749	-1
749	1239	-1
46	581	-1
986	31	-1
829	320	-1
873	785	-1
190	1087	-1
336	897	-1
629	1176	-1
216	921	-1
889	811	-1
1043	1201	-1
643	526	-1
508	1076	-1
138	879	-1
1197	384	-1
387	1132	-1
1097	649	-1
952	895	-1
862	895	-1
437	1126	-1
1124	598	-1
902	818	-1
889	320	-1
387	1032	-1
1069	975	-1
1187	207	-1
227	103	-1
809	306	-1
969	925	-1
1223	1063	-1
29	811	-1
1202	551	-1
922	241	-1
1210	808	-1
76	895	-1
1073	1232	-1
897	968	-1
1232	175	-1
252	865	-1
532	798	-1
1200	544	-1
1079	338	-1
1188	979	-1
783	513	-1
287	1085	-1
1050	974	-1
1185	305	-1
607	434	-1
947	204	-1
658	317	-1
549	709	-1
23	176	-1
1193	336	-1
948	727	-1
1107	34	-1
570	959	-1
783	1111	-1
900	276	-1
1279	988	-1
190	721	-1
939	585	-1
551	1056	-1
921	1099	-1
363	755	-1
1157	784	-1
454	44	-1
573	67	-1
895	788	-1
1107	856	-1
1063	93	-1
536	434	-1
556	555	-1
1168	877	-1
674	894	-1
819	424	-1
1286	563	-1
861	51	-1
650	308	-1
1130	9	-1
77	1162	-1
1279	892	-1
334	387	-1
317	979	-1
203	952	-1
702	132	-1
588	126	-1
565	668	-1
785	825	-1
1259	449	-1
1223	513	-1
381	107	-1
68	422	-1
1043	554	-1
716	97	-1
1261	924	-1
253	522	-1
1281	1098	-1
1191	770	-1
693	584	-1
783	299	-1
468	937	-1
387	1207	-1
370	850	-1
745	82	-1
961	459	-1
589	814	-1
942	1176	-1
674	468	-1
477	264	-1
1198	928	-1
655	1126	-1
602	634	-1
782	521	-1
1129	460	-1
477	227	-1
409	1187	-1
29	422	-1
41	1117	-1
153	985	-1
1147	419	-1
334	434	-1
731	294	-1
555	654	-1
178	419	-1
1197	947	-1
528	1195	-1
81	532	-1
82	481	-1
111	1135	-1
334	635	-1
1187	28	-1
670	372	-1
245	1069	-1
471	1002	-1
853	270	-1
876	1283	-1
994	357	-1
177	1166	-1
155	139	-1
1236	424	-1
728	395	-1
748	465	-1
643	854	-1
976	1222	-1
472	410	-1
334	373	-1
319	985	-1
332	616	-1
921	1260	-1
378	173	-1
488	854	-1
785	959	-1
983	317	-1
1069	295	-1
1066	1043	-1
384	526	-1
110	390	-1
929	522	-1
1098	674	-1
1028	357	-1
1122	924	-1
667	602	-1
1148	750	-1
1073	800	-1
645	438	-1
1281	507	-1
281	356	-1
611	363	-1
832	574	-1
636	531	-1
753	971	-1
123	791	-1
693	550	-1
460	189	-1
60	665	-1
1043	882	-1
698	320	-1
1279	245	-1
153	454	-1
759	1148	-1
1037	65	-1
1147	1126	-1
287	192	-1
95	785	-1
310	926	-1
791	720	-1
182	1236	-1
672	1136	-1
406	244	-1
107	203	-1
1189	1074	-1
542	1124	-1
1189	258	-1
993	93	-1
1205	312	-1
444	203	-1
862	108	-1
51	126	-1
1072	1171	-1
29	439	-1
1294	482	-1
573	215	-1
126	1197	-1
397	1220	-1
729	1292	-1
997	854	-1
110	753	-1
799	1284	-1
327	281	-1
379	650	-1
887	898	-1
921	422	-1
350	309	-1
381	434	-1
13	867	-1
519	169	-1
789	319	-1
560	970	-1
1195	976	-1
267	799	-1
1214	1288	-1
558	706	-1
109	258	-1
599	1057	-1
986	686	-1
67	410	-1
537	1079	-1
1271	1041	-1
659	660	-1
453	1071	-1
16	1074	-1
6	332	-1
659	743	-1
227	417	-1
555	649	-1
60	563	-1
25	789	-1
338	1236	-1
1288	410	-1
890	1037	-1
513	728	-1
674	368	-1
395	375	-1
928	357	-1
921	417	-1
131	846	-1
870	607	-1
710	29	-1
422	123	-1
770	936	-1
327	786	-1
636	1239	-1
752	80	-1
1086	1197	-1
1162	1166	-1
417	404	-1
935	139	-1
1	581	-1
867	1111	-1
989	244	-1
665	722	-1
213	163	-1
89	588	-1
922	749	-1
589	280	-1
710	379	-1
570	318	-1
698	582	-1
521	374	-1
122	672	-1
364	460	-1
370	1239	-1
345	996	-1
294	879	-1
1050	477	-1
1205	907	-1
897	159	-1
702	1121	-1
156	136	-1
268	654	-1
417	588	-1
153	709	-1
588	584	-1
44	536	-1
759	503	-1
1071	600	-1
190	281	-1
996	811	-1
929	1130	-1
1161	693	-1
753	1182	-1
401	894	-1
194	682	-1
759	207	-1
169	139	-1
515	210	-1
1109	163	-1
743	1238	-1
410	790	-1
715	1222	-1
819	276	-1
397	1147	-1
872	1098	-1
968	1044	-1
483	794	-1
897	184	-1
1281	1076	-1
785	670	-1
670	1077	-1
1252	472	-1
147	442	-1
670	692	-1
1124	532	-1
665	900	-1
81	475	-1
417	442	-1
1063	151	-1
153	710	-1
1	244	-1
670	581	-1
192	956	-1
250	887	-1
895	1214	-1
437	973	-1
444	288	-1
562	898	-1
651	139	-1
1077	444	-1
112	616	-1
1251	92	-1
544	293	-1
439	176	-1
526	937	-1
1127	565	-1
351	873	-1
519	397	-1
402	794	-1
284	483	-1
598	531	-1
756	95	-1
19	245	-1
703	1195	-1
832	323	-1
988	1232	-1
250	522	-1
876	969	-1
1287	886	-1
116	1074	-1
150	541	-1
564	155	-1
983	1222	-1
69	966	-1
821	975	-1
573	1286	-1
602	182	-1
748	1039	-1
390	986	-1
1148	979	-1
430	1099	-1
361	1193	-1
135	1066	-1
471	850	-1
1201	939	-1
475	126	-1
9	1193	-1
1121	1072	-1
798	404	-1
832	1248	-1
295	400	-1
812	387	-1
1130	722	-1
1292	814	-1
796	1202	-1
792	92	-1
727	107	-1
1222	1241	-1
748	1268	-1
334	319	-1
1279	814	-1
868	635	-1
442	544	-1
709	11	-1
596	1219	-1
1193	720	-1
388	1251	-1
284	1057	-1
557	60	-1
1090	550	-1
252	294	-1
207	1233	-1
46	907	-1
178	3	-1
839	276	-1
310	123	-1
110	1248	-1
825	989	-1
576	187	-1
661	252	-1
406	1124	-1
402	1220	-1
139	1218	-1
831	1104	-1
976	288	-1
540	698	-1
812	1290	-1
136	334	-1
574	1234	-1
274	1220	-1
682	496	-1
901	588	-1
670	1126	-1
294	970	-1
929	1157	-1
755	1218	-1
351	422	-1
729	870	-1
832	93	-1
578	507	-1
1094	194	-1
599	848	-1
1124	34	-1
216	589	-1
10	729	-1
31	549	-1
151	8	-1
397	670	-1
129	877	-1
10	961	-1
715	1249	-1
1205	1056	-1
294	1163	-1
1176	819	-1
639	1232	-1
589	1214	-1
287	1200	-1
123	406	-1
756	60	-1
625	1185	-1
1276	1034	-1
925	952	-1
338	1139	-1
1210	29	-1
401	847	-1
146	363	-1
985	1232	-1
475	482	-1
528	8	-1
1187	726	-1
867	1002	-1
169	726	-1
82	227	-1
862	1226	-1
1063	588	-1
1131	17	-1
1079	106	-1
190	1241	-1
1193	15	-1
1051	336	-1
268	540	-1
386	585	-1
678	80	-1
1117	103	-1
1041	345	-1
1154	81	-1
442	560	-1
634	512	-1
761	176	-1
821	1231	-1
850	865	-1
532	92	-1
76	422	-1
1051	140	-1
560	180	-1
713	342	-1
759	819	-1
34	615	-1
640	1252	-1
615	44	-1
360	549	-1
537	808	-1
582	338	-1
95	607	-1
1032	397	-1
650	907	-1
44	576	-1
352	252	-1
163	83	-1
482	558	-1
1147	672	-1
1115	379	-1
574	468	-1
721	743	-1
1030	589	-1
1056	1252	-1
710	1136	-1
790	408	-1
1098	1232	-1
910	788	-1
345	637	-1
610	293	-1
351	892	-1
1201	1051	-1
60	1200	-1
147	557	-1
786	629	-1
752	1260	-1
1223	532	-1
1283	1194	-1
526	936	-1
1226	825	-1
264	522	-1
753	808	-1
532	1226	-1
138	437	-1
1002	323	-1
610	434	-1
180	727	-1
951	146	-1
1243	1037	-1
931	1086	-1
1226	597	-1
390	928	-1
377	281	-1
370	1238	-1
122	563	-1
267	460	-1
126	752	-1
309	29	-1
628	481	-1
563	709	-1
970	390	-1
1200	818	-1
847	541	-1
1222	1185	-1
368	109	-1
929	432	-1
287	903	-1
86	512	-1
581	655	-1
189	318	-1
334	119	-1
368	388	-1
799	241	-1
1096	477	-1
304	599	-1
508	123	-1
710	1261	-1
897	911	-1
1286	195	-1
1168	54	-1
573	1191	-1
799	897	-1
268	1002	-1
150	1122	-1
231	1186	-1
709	534	-1
283	625	-1
1107	522	-1
216	1032	-1
907	95	-1
756	1077	-1
1248	1032	-1
1230	481	-1
731	1284	-1
461	867	-1
674	966	-1
1283	410	-1
16	728	-1
555	1241	-1
952	652	-1
796	327	-1
295	940	-1
362	1243	-1
292	293	-1
799	966	-1
112	75	-1
512	3	-1
852	1124	-1
832	1222	-1
634	417	-1
719	1284	-1
736	244	-1
610	839	-1
850	288	-1
821	338	-1
910	1050	-1
1097	391	-1
929	496	-1
93	567	-1
188	417	-1
853	184	-1
994	1182	-1
1252	1037	-1
1132	214	-1
801	122	-1
80	461	-1
1238	176	-1
796	1201	-1
239	214	-1
988	1214	-1
1214	203	-1
1267	675	-1
377	138	-1
481	25	-1
320	1268	-1
270	998	-1
607	966	-1
576	645	-1
731	320	-1
381	856	-1
128	610	-1
660	609	-1
825	446	-1
1251	729	-1
437	567	-1
169	526	-1
379	58	-1
1286	17	-1
86	659	-1
156	831	-1
28	901	-1
798	1086	-1
814	488	-1
709	665	-1
540	770	-1
640	939	-1
3	819	-1
678	108	-1
708	1090	-1
471	655	-1
668	1261	-1
873	1145	-1
946	471	-1
1294	554	-1
1127	1039	-1
258	634	-1
809	541	-1
919	789	-1
1050	1220	-1
1205	585	-1
1114	1069	-1
106	1072	-1
800	147	-1
327	721	-1
573	983	-1
1294	51	-1
790	194	-1
876	1109	-1
1164	195	-1
625	1171	-1
973	295	-1
1148	798	-1
895	283	-1
788	839	-1
1105	1168	-1
305	924	-1
1139	879	-1
895	1163	-1
564	788	-1
513	1284	-1
409	897	-1
726	384	-1
1205	654	-1
308	1202	-1
1104	309	-1
185	169	-1
1201	1121	-1
567	175	-1
756	687	-1
175	434	-1
829	55	-1
153	1233	-1
481	994	-1
3	23	-1
1230	89	-1
1234	1032	-1
547	213	-1
1230	762	-1
1201	25	-1
574	726	-1
151	756	-1
