88	220	-1
88	656	0
88	1101	-1
88	149	-1
88	152	0
88	884	0
88	835	-1
88	62	-1
88	168	1
88	1075	-1
88	199	-1
88	857	0
88	24	-1
88	995	0
88	1190	0
88	955	-1
88	427	1
88	669	-1
88	326	0
88	265	-1
88	1013	0
88	817	0
88	860	0
88	851	0
88	1175	0
88	804	-1
88	348	-1
88	1272	0
88	1022	-1
88	1067	-1
88	71	0
88	1125	0
88	724	-1
88	932	0
88	314	1
88	1082	-1
88	827	-1
88	20	1
88	1274	-1
88	1038	0
88	739	0
88	899	0
88	575	0
88	235	-1
88	259	-1
88	371	-1
88	487	-1
88	1116	-1
88	1153	0
88	162	0
88	242	0
88	580	-1
88	648	-1
88	1282	0
88	583	-1
88	1217	-1
88	673	-1
88	603	0
88	633	-1
88	502	-1
88	594	0
88	1269	-1
88	322	-1
88	680	-1
88	1112	-1
88	845	-1
88	421	-1
88	859	-1
88	849	-1
88	228	-1
88	679	-1
88	696	-1
88	912	-1
88	452	0
88	620	-1
88	301	0
88	127	0
88	1277	-1
88	824	0
88	638	0
88	344	-1
88	538	-1
88	1083	1
88	35	-1
88	32	0
88	1048	0
88	830	-1
88	416	0
88	1178	-1
88	1156	-1
88	238	1
88	840	-1
88	39	0
88	707	-1
88	1068	-1
88	498	1
88	224	0
88	1140	-1
88	776	0
88	191	1
88	50	0
88	957	1
88	1179	0
88	1270	1
88	723	-1
88	1240	-1
88	963	0
88	828	0
88	623	0
88	1255	1
88	806	1
88	1049	-1
88	221	-1
88	269	0
88	349	0
88	1134	-1
88	70	1
88	42	-1
88	1263	-1
88	923	-1
88	447	-1
88	978	-1
88	219	0
88	909	-1
88	593	-1
88	766	0
88	842	-1
88	412	0
88	414	0
88	1020	0
88	486	0
88	1033	-1
88	1180	-1
88	1264	0
88	627	-1
88	1080	0
88	1206	-1
88	732	0
88	302	0
88	1046	0
1118	314	0
1118	20	0
1118	1038	0
1118	452	0
1118	238	0
1280	47	-1
1280	656	-1
1280	171	0
1280	166	1
1280	450	-1
1280	152	-1
1280	62	-1
1280	168	0
1280	324	-1
1280	84	-1
1280	1075	-1
1280	346	0
1280	1001	1
1280	394	0
1280	199	1
1280	1000	1
1280	493	-1
1280	857	1
1280	955	-1
1280	820	-1
1280	222	1
1280	490	-1
1280	669	0
1280	201	-1
1280	383	0
1280	1013	1
1280	631	-1
1280	817	1
1280	480	-1
1280	860	-1
1280	851	0
1280	1262	-1
1280	804	1
1280	1272	1
1280	1022	-1
1280	71	1
1280	1211	-1
1280	621	0
1280	646	-1
1280	1081	-1
1280	605	0
1280	331	-1
1280	1174	-1
1280	1125	1
1280	724	0
1280	932	-1
1280	303	-1
1280	1181	-1
1280	1082	-1
1280	559	-1
1280	917	-1
1280	949	1
1280	579	-1
1280	1257	-1
1280	768	-1
1280	20	-1
1280	2	-1
1280	533	-1
1280	1093	-1
1280	701	-1
1280	1038	-1
1280	739	1
1280	899	1
1280	575	1
1280	539	0
1280	315	0
1280	259	-1
1280	1058	-1
1280	371	-1
1280	487	0
1280	500	0
1280	803	-1
1280	914	-1
1280	162	1
1280	242	1
1280	580	-1
1280	399	-1
1280	1221	0
1280	297	-1
1280	614	-1
1280	648	-1
1280	1282	0
1280	376	-1
1280	311	-1
1280	1217	-1
1280	1209	-1
1280	673	-1
1280	778	-1
1280	603	-1
1280	633	-1
1280	502	0
1280	1269	-1
1280	322	0
1280	680	-1
1280	845	-1
1280	1293	-1
1280	1204	-1
1280	859	-1
1280	849	0
1280	1100	0
1280	228	0
1280	679	0
1280	912	0
1280	452	-1
1280	620	1
1280	301	-1
1280	385	-1
1280	127	-1
1280	1277	0
1280	824	0
1280	240	-1
1280	638	-1
1280	810	-1
1280	1083	-1
1280	32	0
1280	389	0
1280	237	0
1280	830	-1
1280	61	-1
1280	416	1
1280	1178	0
1280	751	0
1280	1156	-1
1280	840	-1
1280	738	0
1280	478	0
1280	707	0
1280	158	-1
1280	1068	0
1280	358	0
1280	466	-1
1280	498	0
1280	224	0
1280	1140	-1
1280	776	1
1280	191	0
1280	12	0
1280	730	0
1280	795	-1
1280	908	-1
1280	254	-1
1280	50	1
1280	690	-1
1280	957	0
1280	1179	-1
1280	38	-1
1280	1270	0
1280	723	-1
1280	4	-1
1280	1240	-1
1280	963	1
1280	828	1
1280	208	-1
1280	1255	0
1280	806	-1
1280	1062	0
1280	489	-1
1280	1049	-1
1280	626	-1
1280	1055	-1
1280	464	-1
1280	269	1
1280	793	0
1280	262	-1
1280	704	-1
1280	70	2
1280	885	-1
1280	473	0
1280	42	-1
1280	1263	0
1280	161	-1
1280	1144	-1
1280	30	-1
1280	1158	-1
1280	497	-1
1280	923	-1
1280	774	-1
1280	622	-1
1280	321	-1
1280	978	-1
1280	492	-1
1280	219	0
1280	967	-1
1280	1017	-1
1280	766	1
1280	842	-1
1280	414	1
1280	1020	1
1280	1151	-1
1280	325	0
1280	130	0
1280	486	-1
1280	335	1
1280	1033	0
1280	630	-1
1280	18	1
1280	683	-1
1280	627	-1
1280	1080	1
1280	300	-1
1280	732	1
1280	302	1
1280	1046	1
1280	443	-1
1280	501	-1
1280	1208	0
176	314	1
176	452	1
176	238	1
1166	314	0
1166	20	0
1166	1038	0
1166	452	0
1166	238	0
1287	314	-1
1287	20	2
220	47	-1
220	330	-1
220	656	0
220	171	-1
220	165	-1
220	166	1
220	913	-1
220	152	-1
220	62	0
220	168	-1
220	324	0
220	87	0
220	394	-1
220	199	-1
220	1000	-1
220	493	0
220	857	-1
220	24	-1
220	995	-1
220	1190	-1
220	955	0
220	427	-1
220	820	-1
220	316	-1
220	222	-1
220	490	0
220	669	0
220	326	-1
220	265	0
220	457	0
220	383	-1
220	1013	-1
220	631	0
220	817	0
220	272	-1
220	851	-1
220	1175	0
220	1262	-1
220	804	-1
220	1272	0
220	1022	-1
220	1067	0
220	621	-1
220	646	0
220	1081	-1
220	605	-1
220	331	0
220	1174	-1
220	724	-1
220	932	-1
220	314	0
220	757	-1
220	303	0
220	1082	2
220	559	-1
220	949	-1
220	579	-1
220	20	-1
220	2	0
220	533	-1
220	1274	-1
220	1093	0
220	701	0
220	1038	-1
220	575	-1
220	539	-1
220	315	0
220	259	0
220	1058	0
220	371	2
220	487	-1
220	500	0
220	1116	0
220	803	-1
220	914	-1
220	162	-1
220	580	2
220	251	0
220	297	0
220	648	1
220	1282	0
220	376	-1
220	311	-1
220	583	0
220	1119	0
220	1209	0
220	673	-1
220	633	-1
220	502	0
220	594	-1
220	1269	1
220	680	0
220	1112	0
220	845	0
220	1293	0
220	1204	0
220	421	-1
220	1291	0
220	849	0
220	1100	0
220	328	-1
220	228	-1
220	679	0
220	520	-1
220	696	0
220	912	-1
220	452	-1
220	301	-1
220	127	-1
220	1277	0
220	824	0
220	255	0
220	802	0
220	1258	-1
220	240	-1
220	810	-1
220	344	-1
220	893	-1
220	1083	-1
220	35	0
220	32	-1
220	1016	-1
220	389	0
220	830	-1
220	61	-1
220	416	-1
220	1178	0
220	751	0
220	1156	-1
220	238	-1
220	586	0
220	478	-1
220	707	-1
220	158	-1
220	1068	-1
220	358	-1
220	466	-1
220	498	-1
220	224	-1
220	601	-1
220	234	-1
220	1140	-1
220	776	-1
220	191	-1
220	730	-1
220	101	-1
220	795	-1
220	908	-1
220	254	0
220	50	-1
220	1256	-1
220	690	-1
220	957	-1
220	1179	-1
220	1270	-1
220	723	-1
220	4	-1
220	1240	0
220	491	0
220	208	-1
220	1255	-1
220	806	-1
220	1062	0
220	489	-1
220	626	-1
220	464	0
220	269	-1
220	793	0
220	695	-1
220	262	-1
220	704	-1
220	349	-1
220	885	-1
220	473	-1
220	42	-1
220	1263	-1
220	161	-1
220	1144	-1
220	30	-1
220	1158	-1
220	497	-1
220	923	0
220	447	-1
220	774	-1
220	622	0
220	978	0
220	492	-1
220	219	-1
220	909	-1
220	593	0
220	967	-1
220	1017	-1
220	0	0
220	842	0
220	85	-1
220	412	-1
220	1020	0
220	289	0
220	1151	-1
220	325	-1
220	130	0
220	179	2
220	486	0
220	335	1
220	1033	-1
220	1180	0
220	630	-1
220	18	1
220	1264	-1
220	683	-1
220	627	-1
220	441	0
220	863	-1
220	1080	-1
220	247	0
220	300	-1
220	1206	-1
220	943	-1
220	1046	-1
220	443	-1
220	1208	-1
220	1224	-1
220	1029	-1
823	20	-1
823	452	-1
823	238	-1
597	314	-1
597	1038	-1
597	452	-1
597	238	-1
1098	314	-1
1098	20	-1
1098	1038	-1
1098	452	-1
1098	238	-1
47	656	-1
47	171	0
47	1101	0
47	166	1
47	149	-1
47	450	0
47	152	0
47	815	-1
47	62	0
47	168	-1
47	84	-1
47	1075	-1
47	87	-1
47	346	0
47	1001	-1
47	394	-1
47	199	1
47	1000	1
47	493	-1
47	857	0
47	24	-1
47	955	-1
47	427	-1
47	820	-1
47	316	2
47	222	1
47	490	0
47	514	-1
47	669	0
47	265	0
47	457	-1
47	383	-1
47	1013	0
47	631	-1
47	817	0
47	480	-1
47	860	-1
47	851	-1
47	1262	-1
47	804	-1
47	348	-1
47	1272	-1
47	1022	-1
47	1211	-1
47	621	-1
47	646	0
47	1081	-1
47	605	-1
47	331	-1
47	1125	0
47	724	-1
47	932	-1
47	303	-1
47	1181	-1
47	1082	-1
47	559	-1
47	917	-1
47	949	1
47	579	-1
47	768	-1
47	20	-1
47	2	-1
47	533	-1
47	1274	0
47	701	-1
47	1038	-1
47	899	-1
47	575	0
47	539	-1
47	315	0
47	259	0
47	1058	-1
47	371	-1
47	487	-1
47	500	0
47	1116	-1
47	803	-1
47	162	-1
47	242	0
47	580	-1
47	399	-1
47	251	0
47	1221	-1
47	297	-1
47	648	0
47	1282	-1
47	376	-1
47	311	-1
47	1217	-1
47	1209	0
47	778	-1
47	633	-1
47	502	0
47	594	-1
47	1269	-1
47	680	0
47	1112	0
47	1293	-1
47	421	-1
47	849	0
47	328	-1
47	228	-1
47	679	0
47	780	-1
47	912	0
47	452	-1
47	620	1
47	301	-1
47	385	-1
47	127	-1
47	1277	0
47	255	-1
47	802	0
47	1258	-1
47	240	-1
47	810	-1
47	893	-1
47	538	-1
47	1083	-1
47	32	-1
47	1016	-1
47	389	0
47	237	0
47	830	-1
47	61	-1
47	416	-1
47	1178	-1
47	751	0
47	1156	-1
47	238	-1
47	840	-1
47	738	-1
47	478	0
47	158	-1
47	358	-1
47	466	-1
47	498	-1
47	224	-1
47	601	-1
47	1140	-1
47	776	0
47	12	-1
47	730	0
47	101	-1
47	795	-1
47	254	-1
47	50	0
47	1256	-1
47	957	-1
47	1179	-1
47	723	-1
47	1240	-1
47	456	-1
47	963	0
47	828	0
47	705	-1
47	79	-1
47	229	-1
47	208	-1
47	1255	-1
47	806	-1
47	1062	0
47	489	-1
47	626	-1
47	1055	-1
47	464	0
47	793	0
47	885	-1
47	473	-1
47	42	-1
47	1263	-1
47	161	-1
47	1144	-1
47	30	-1
47	1158	-1
47	497	-1
47	923	-1
47	447	-1
47	774	-1
47	622	-1
47	321	-1
47	978	0
47	492	-1
47	909	-1
47	74	-1
47	593	-1
47	967	-1
47	102	-1
47	874	-1
47	766	0
47	0	0
47	1020	-1
47	289	0
47	325	-1
47	130	-1
47	486	-1
47	335	1
47	1033	-1
47	630	-1
47	627	-1
47	441	0
47	863	-1
47	1080	-1
47	247	2
47	1206	-1
47	732	-1
47	943	-1
47	302	0
47	1046	-1
47	501	-1
47	1208	-1
655	314	0
655	20	-1
655	1038	0
655	452	-1
655	238	-1
916	20	-1
916	1038	-1
916	452	-1
916	238	-1
330	171	-1
330	165	-1
330	149	2
330	62	-1
330	168	-1
330	1075	2
330	87	-1
330	346	2
330	1001	0
330	493	2
330	857	0
330	24	-1
330	995	-1
330	820	2
330	316	-1
330	222	2
330	490	-1
330	669	-1
330	398	-1
330	265	-1
330	457	-1
330	383	2
330	1013	-1
330	631	-1
330	817	0
330	480	-1
330	272	-1
330	1173	-1
330	1272	2
330	621	2
330	646	-1
330	1081	-1
330	1174	-1
330	1125	0
330	724	2
330	932	-1
330	757	-1
330	559	2
330	917	-1
330	949	0
330	579	-1
330	1257	-1
330	1038	-1
330	739	-1
330	899	0
330	575	0
330	315	2
330	371	-1
330	500	-1
330	1116	-1
330	914	-1
330	242	0
330	580	-1
330	399	-1
330	251	2
330	297	-1
330	614	-1
330	1282	-1
330	376	2
330	311	2
330	502	2
330	1269	-1
330	1204	-1
330	1291	-1
330	859	-1
330	679	2
330	780	-1
330	912	2
330	620	-1
330	127	-1
330	824	2
330	255	-1
330	802	-1
330	538	-1
330	1016	-1
330	389	2
330	237	2
330	416	-1
330	1178	-1
330	738	-1
330	478	2
330	707	-1
330	498	-1
330	234	1
330	1140	2
330	776	0
330	12	2
330	730	2
330	908	-1
330	50	0
330	690	-1
330	38	-1
330	160	-1
330	963	0
330	828	0
330	705	-1
330	229	-1
330	208	-1
330	623	-1
330	1255	-1
330	806	-1
330	206	-1
330	1062	-1
330	624	-1
330	221	-1
330	464	-1
330	793	-1
330	704	-1
330	70	-1
330	885	-1
330	1263	-1
330	161	-1
330	1158	-1
330	447	-1
330	967	-1
330	102	-1
330	874	2
330	766	0
330	842	-1
330	85	-1
330	412	-1
330	414	-1
330	1020	-1
330	1151	-1
330	130	-1
330	179	-1
330	486	-1
330	335	-1
330	18	-1
330	683	-1
330	441	-1
330	1080	-1
330	247	-1
330	300	-1
330	1206	-1
330	732	0
330	943	-1
330	302	0
330	443	-1
330	1208	2
330	1224	-1
897	452	-1
897	238	-1
656	171	-1
656	165	0
656	913	-1
656	450	-1
656	152	0
656	884	0
656	815	-1
656	62	-1
656	168	1
656	324	0
656	84	-1
656	1075	-1
656	87	-1
656	346	0
656	1001	1
656	394	-1
656	199	1
656	1000	1
656	493	-1
656	857	0
656	24	-1
656	995	0
656	1190	0
656	955	-1
656	427	-1
656	820	-1
656	669	-1
656	201	-1
656	326	0
656	383	-1
656	1013	-1
656	817	0
656	480	1
656	860	-1
656	851	-1
656	1173	-1
656	1175	0
656	1262	-1
656	804	0
656	348	-1
656	1272	0
656	1022	-1
656	1067	-1
656	71	0
656	1211	0
656	621	0
656	646	-1
656	605	0
656	331	-1
656	1125	0
656	724	0
656	932	0
656	314	0
656	757	-1
656	303	0
656	1181	-1
656	1082	0
656	559	0
656	949	1
656	579	0
656	768	0
656	20	-1
656	1216	-1
656	2	-1
656	533	-1
656	1274	-1
656	1093	0
656	701	-1
656	1038	0
656	739	0
656	899	0
656	575	0
656	539	-1
656	315	0
656	259	-1
656	1058	-1
656	487	0
656	500	-1
656	1116	-1
656	803	0
656	1153	0
656	162	0
656	242	0
656	580	0
656	1221	-1
656	297	-1
656	614	-1
656	648	-1
656	1282	-1
656	376	-1
656	311	-1
656	1217	-1
656	673	-1
656	778	-1
656	603	0
656	633	-1
656	502	0
656	594	0
656	64	0
656	680	-1
656	1112	-1
656	1293	-1
656	1204	-1
656	859	0
656	849	-1
656	1100	0
656	328	0
656	228	-1
656	679	0
656	520	0
656	780	-1
656	912	0
656	452	1
656	620	1
656	301	-1
656	385	-1
656	127	-1
656	1277	-1
656	824	0
656	255	-1
656	802	0
656	1258	-1
656	240	-1
656	638	0
656	344	-1
656	893	-1
656	538	0
656	1083	1
656	32	-1
656	1016	0
656	1048	0
656	389	-1
656	237	0
656	416	-1
656	1178	-1
656	238	1
656	840	-1
656	586	-1
656	738	0
656	39	0
656	478	0
656	707	-1
656	358	0
656	498	1
656	224	0
656	1140	-1
656	776	0
656	191	-1
656	12	0
656	730	0
656	101	-1
656	795	-1
656	908	-1
656	50	-1
656	690	0
656	957	1
656	38	0
656	160	-1
656	1270	1
656	723	-1
656	671	0
656	491	0
656	456	-1
656	963	-1
656	677	-1
656	828	0
656	705	-1
656	208	0
656	623	0
656	1255	1
656	806	1
656	206	-1
656	489	-1
656	626	-1
656	624	-1
656	1055	-1
656	464	0
656	269	-1
656	793	-1
656	262	0
656	349	0
656	1134	0
656	70	1
656	885	-1
656	473	0
656	42	0
656	1263	0
656	161	-1
656	1144	-1
656	30	-1
656	1158	-1
656	497	-1
656	447	-1
656	774	-1
656	321	-1
656	978	-1
656	219	-1
656	909	-1
656	74	-1
656	593	-1
656	967	0
656	102	-1
656	766	0
656	842	-1
656	412	0
656	414	0
656	1020	0
656	1151	-1
656	325	0
656	486	-1
656	335	-1
656	1033	-1
656	1180	-1
656	630	-1
656	1264	0
656	627	-1
656	863	-1
656	1080	0
656	300	-1
656	1206	-1
656	732	0
656	302	0
656	1046	0
656	501	-1
656	1208	0
656	1029	-1
338	452	-1
338	238	-1
1114	314	-1
1114	20	-1
1114	1038	-1
1114	452	-1
1114	238	-1
985	20	-1
985	1038	-1
1252	314	0
1252	20	-1
1252	1038	0
1252	452	0
1252	238	0
171	1101	0
171	166	1
171	149	0
171	913	-1
171	884	-1
171	835	-1
171	815	-1
171	62	-1
171	168	0
171	84	-1
171	1075	-1
171	493	0
171	857	0
171	24	-1
171	1190	-1
171	955	-1
171	427	-1
171	820	-1
171	316	1
171	222	-1
171	490	1
171	669	0
171	265	0
171	457	-1
171	1013	-1
171	631	0
171	817	0
171	272	-1
171	860	-1
171	1175	0
171	804	-1
171	348	-1
171	1272	0
171	1022	-1
171	1067	-1
171	621	-1
171	646	0
171	605	-1
171	331	-1
171	1174	-1
171	1125	-1
171	724	-1
171	932	-1
171	314	-1
171	303	-1
171	1181	-1
171	1082	-1
171	559	0
171	579	-1
171	1257	-1
171	768	-1
171	20	-1
171	1216	-1
171	1274	-1
171	1093	-1
171	701	-1
171	1038	-1
171	899	-1
171	575	-1
171	539	0
171	315	-1
171	259	-1
171	1058	-1
171	487	-1
171	500	0
171	1116	0
171	803	-1
171	914	-1
171	242	-1
171	580	-1
171	251	0
171	297	-1
171	648	0
171	1282	-1
171	376	-1
171	311	-1
171	583	-1
171	1119	-1
171	1209	0
171	673	-1
171	778	-1
171	633	-1
171	502	0
171	594	0
171	1269	-1
171	680	0
171	845	0
171	1204	-1
171	421	-1
171	849	0
171	1100	-1
171	328	0
171	228	-1
171	679	0
171	696	-1
171	452	-1
171	301	-1
171	127	-1
171	1277	0
171	824	0
171	255	0
171	1258	-1
171	638	-1
171	810	-1
171	893	-1
171	1083	-1
171	1016	-1
171	1048	-1
171	389	0
171	830	-1
171	61	-1
171	1178	0
171	751	0
171	1156	-1
171	238	-1
171	840	-1
171	586	-1
171	738	-1
171	358	-1
171	466	-1
171	498	-1
171	601	-1
171	1140	0
171	776	-1
171	191	0
171	12	-1
171	101	-1
171	795	1
171	50	-1
171	1256	-1
171	690	-1
171	957	0
171	1179	-1
171	160	-1
171	1270	-1
171	723	-1
171	963	-1
171	229	0
171	208	-1
171	1255	0
171	806	-1
171	1062	0
171	1049	-1
171	1055	-1
171	269	0
171	793	0
171	262	-1
171	704	-1
171	349	-1
171	70	-1
171	885	-1
171	473	-1
171	42	-1
171	1263	-1
171	161	-1
171	1144	-1
171	497	-1
171	923	-1
171	622	0
171	321	-1
171	978	0
171	219	-1
171	593	0
171	967	-1
171	102	-1
171	874	0
171	1017	-1
171	842	-1
171	85	-1
171	412	-1
171	414	-1
171	1151	-1
171	325	-1
171	130	0
171	179	-1
171	486	0
171	335	1
171	1033	-1
171	18	1
171	683	-1
171	441	-1
171	863	-1
171	247	1
171	300	-1
171	1206	-1
171	732	-1
171	943	-1
171	1046	-1
171	443	-1
171	1029	-1
165	166	0
165	149	-1
165	913	-1
165	450	0
165	835	0
165	168	0
165	324	0
165	84	-1
165	1075	0
165	87	0
165	346	0
165	1001	-1
165	394	0
165	199	-1
165	493	-1
165	857	-1
165	427	0
165	201	0
165	326	0
165	265	0
165	457	0
165	383	-1
165	1013	-1
165	817	0
165	860	-1
165	1173	-1
165	804	0
165	348	-1
165	1272	0
165	1067	0
165	71	-1
165	1211	0
165	621	0
165	646	-1
165	1081	-1
165	605	0
165	331	0
165	1174	0
165	932	-1
165	314	0
165	303	0
165	1181	-1
165	1082	0
165	559	0
165	917	-1
165	827	-1
165	949	-1
165	579	0
165	1257	-1
165	768	0
165	20	0
165	1216	-1
165	2	-1
165	533	0
165	1274	-1
165	701	0
165	1038	0
165	739	0
165	539	-1
165	315	0
165	1058	0
165	487	-1
165	500	0
165	803	0
165	914	-1
165	1153	-1
165	162	-1
165	580	0
165	251	0
165	1221	-1
165	297	0
165	648	-1
165	1282	0
165	376	-1
165	311	-1
165	583	0
165	1119	0
165	1209	0
165	778	0
165	603	-1
165	594	0
165	64	0
165	680	0
165	1112	-1
165	1204	0
165	421	0
165	859	0
165	328	0
165	520	0
165	696	-1
165	912	0
165	452	0
165	620	-1
165	385	0
165	824	0
165	255	-1
165	802	0
165	1258	0
165	240	-1
165	638	0
165	893	-1
165	538	0
165	35	0
165	1016	0
165	389	-1
165	61	-1
165	1178	0
165	751	-1
165	238	0
165	586	0
165	478	0
165	158	-1
165	1068	-1
165	358	0
165	498	0
165	224	0
165	601	0
165	1140	-1
165	191	-1
165	12	0
165	730	0
165	254	-1
165	1256	-1
165	690	0
165	957	0
165	1179	-1
165	38	0
165	160	0
165	1270	0
165	723	-1
165	671	0
165	491	0
165	456	0
165	705	-1
165	79	0
165	229	0
165	208	0
165	1255	-1
165	206	0
165	1062	0
165	1049	-1
165	624	0
165	464	0
165	269	-1
165	695	-1
165	262	0
165	704	-1
165	349	0
165	1134	0
165	70	-1
165	473	0
165	42	-1
165	1263	-1
165	161	-1
165	1144	-1
165	30	-1
165	497	-1
165	923	0
165	622	0
165	321	0
165	909	-1
165	74	-1
165	967	0
165	842	-1
165	85	-1
165	414	0
165	1020	0
165	289	0
165	325	0
165	130	0
165	335	0
165	1033	0
165	1180	0
165	630	0
165	18	0
165	1264	-1
165	683	-1
165	627	-1
165	1080	0
165	247	-1
165	1206	-1
165	732	-1
165	1046	0
165	1208	0
1101	149	-1
1101	815	-1
1101	1075	-1
1101	394	-1
1101	1000	-1
1101	857	-1
1101	24	-1
1101	995	-1
1101	490	-1
1101	514	-1
1101	669	-1
1101	457	-1
1101	272	-1
1101	851	-1
1101	1022	-1
1101	1211	-1
1101	1081	-1
1101	605	-1
1101	331	-1
1101	1174	-1
1101	724	-1
1101	303	-1
1101	418	-1
1101	559	-1
1101	827	-1
1101	949	-1
1101	20	-1
1101	575	-1
1101	500	-1
1101	580	-1
1101	251	-1
1101	1282	-1
1101	311	-1
1101	583	-1
1101	1119	-1
1101	1209	-1
1101	778	-1
1101	603	-1
1101	64	-1
1101	1112	-1
1101	845	-1
1101	1293	-1
1101	328	-1
1101	228	-1
1101	679	-1
1101	780	-1
1101	696	-1
1101	452	-1
1101	620	-1
1101	301	-1
1101	824	-1
1101	255	-1
1101	638	-1
1101	810	-1
1101	35	-1
1101	389	-1
1101	237	-1
1101	830	-1
1101	416	-1
1101	751	-1
1101	1156	-1
1101	840	-1
1101	738	-1
1101	39	-1
1101	707	-1
1101	158	-1
1101	1140	-1
1101	191	-1
1101	12	-1
1101	730	-1
1101	101	-1
1101	908	-1
1101	254	-1
1101	50	-1
1101	1256	-1
1101	1179	-1
1101	38	-1
1101	160	-1
1101	4	-1
1101	963	-1
1101	677	-1
1101	229	-1
1101	623	-1
1101	806	-1
1101	489	-1
1101	626	-1
1101	704	-1
1101	349	-1
1101	70	-1
1101	161	-1
1101	1144	-1
1101	1158	-1
1101	774	-1
1101	622	-1
1101	909	-1
1101	967	-1
1101	102	-1
1101	530	-1
1101	874	-1
1101	0	-1
1101	414	-1
1101	1151	-1
1101	325	-1
1101	130	-1
1101	179	-1
1101	486	-1
1101	335	-1
1101	1180	-1
1101	630	-1
1101	18	-1
1101	1264	-1
1101	863	-1
1101	943	-1
1101	302	-1
1101	443	-1
1101	501	-1
166	149	-1
166	450	-1
166	152	-1
166	884	-1
166	835	-1
166	62	-1
166	84	-1
166	87	-1
166	346	-1
166	1001	-1
166	394	-1
166	199	-1
166	1000	-1
166	24	-1
166	1190	-1
166	427	-1
166	820	-1
166	316	-1
166	222	-1
166	490	-1
166	618	-1
166	514	-1
166	265	-1
166	1013	-1
166	817	-1
166	272	-1
166	851	-1
166	1173	-1
166	1175	-1
166	1262	-1
166	804	-1
166	1022	-1
166	71	-1
166	1211	-1
166	646	-1
166	1174	-1
166	724	-1
166	932	-1
166	303	-1
166	1082	2
166	559	-1
166	827	-1
166	949	-1
166	579	-1
166	1257	-1
166	768	-1
166	20	-1
166	2	-1
166	1274	-1
166	701	-1
166	739	-1
166	899	-1
166	539	-1
166	259	-1
166	1058	-1
166	371	-1
166	500	-1
166	1116	-1
166	803	-1
166	580	2
166	399	-1
166	251	-1
166	1221	-1
166	297	-1
166	1282	-1
166	376	-1
166	311	-1
166	1209	-1
166	778	-1
166	502	-1
166	594	2
166	1269	-1
166	680	-1
166	421	-1
166	1291	-1
166	859	-1
166	328	-1
166	228	-1
166	679	-1
166	696	-1
166	912	-1
166	452	-1
166	301	-1
166	127	-1
166	1277	-1
166	255	-1
166	893	-1
166	32	-1
166	1016	-1
166	1048	-1
166	389	-1
166	830	-1
166	1178	-1
166	751	-1
166	1156	-1
166	238	-1
166	1068	-1
166	358	-1
166	466	-1
166	224	-1
166	234	-1
166	1140	-1
166	730	-1
166	101	-1
166	795	-1
166	254	-1
166	50	-1
166	1256	-1
166	1179	-1
166	38	-1
166	160	-1
166	491	-1
166	456	-1
166	963	-1
166	677	-1
166	79	-1
166	229	-1
166	208	-1
166	623	-1
166	1255	-1
166	806	-1
166	1062	-1
166	1049	-1
166	221	-1
166	464	-1
166	269	-1
166	793	-1
166	695	-1
166	262	-1
166	349	-1
166	70	-1
166	885	-1
166	473	-1
166	42	-1
166	1263	-1
166	1144	-1
166	30	-1
166	1158	-1
166	497	-1
166	923	-1
166	622	-1
166	321	-1
166	978	-1
166	492	-1
166	909	-1
166	74	-1
166	593	-1
166	967	-1
166	0	-1
166	842	-1
166	1020	-1
166	325	-1
166	130	-1
166	486	-1
166	335	-1
166	1033	-1
166	1180	-1
166	18	-1
166	1264	-1
166	627	-1
166	863	-1
166	1080	-1
166	732	-1
166	943	-1
166	443	-1
166	1208	-1
149	884	-1
149	835	-1
149	62	0
149	168	-1
149	324	-1
149	84	-1
149	1001	0
149	1000	0
149	493	2
149	857	0
149	955	-1
149	427	-1
149	316	-1
149	222	-1
149	490	-1
149	514	-1
149	201	-1
149	398	-1
149	457	0
149	383	0
149	1013	0
149	631	-1
149	860	-1
149	851	-1
149	1175	-1
149	1262	0
149	1272	2
149	71	-1
149	1211	-1
149	646	-1
149	605	-1
149	331	-1
149	1125	0
149	724	2
149	314	-1
149	1082	-1
149	917	0
149	949	0
149	768	-1
149	20	-1
149	2	-1
149	533	-1
149	1274	-1
149	1093	-1
149	739	-1
149	899	0
149	575	0
149	162	-1
149	242	-1
149	251	2
149	297	-1
149	614	-1
149	648	0
149	1282	-1
149	376	2
149	311	2
149	1209	0
149	673	-1
149	778	0
149	633	-1
149	594	-1
149	1269	-1
149	680	-1
149	1293	-1
149	1291	-1
149	679	2
149	780	-1
149	696	-1
149	452	-1
149	301	-1
149	824	2
149	240	-1
149	35	-1
149	389	2
149	238	-1
149	840	-1
149	707	-1
149	466	-1
149	234	-1
149	1140	2
149	776	-1
149	191	-1
149	12	-1
149	101	-1
149	795	-1
149	690	-1
149	1179	-1
149	160	-1
149	1270	-1
149	723	2
149	491	-1
149	456	-1
149	677	-1
149	79	-1
149	206	-1
149	489	-1
149	626	-1
149	624	-1
149	464	-1
149	793	-1
149	262	-1
149	70	-1
149	885	-1
149	1158	-1
149	497	-1
149	774	-1
149	492	-1
149	219	-1
149	909	-1
149	74	-1
149	967	-1
149	874	2
149	1017	-1
149	766	-1
149	0	-1
149	842	-1
149	85	-1
149	412	-1
149	414	-1
149	1020	-1
149	130	-1
149	1033	-1
149	630	-1
149	18	0
