1089	606	-1
869	243	-1
901	690	-1
722	1179	-1
1152	1219	-1
996	78	-1
781	664	-1
881	33	-1
1265	940	-1
533	1213	-1
420	1167	-1
645	1141	-1
84	762	-1
1036	184	-1
49	436	-1
606	110	-1
910	1008	-1
1249	110	-1
1031	1209	-1
697	782	-1
307	423	-1
544	833	-1
1089	1265	-1
322	786	-1
373	1228	-1
1190	335	-1
381	250	-1
621	472	-1
738	494	-1
94	178	-1
865	1138	-1
423	595	-1
275	509	-1
337	1202	-1
722	1288	-1
461	543	-1
658	1169	-1
232	585	-1
861	1003	-1
912	305	-1
1082	1133	-1
494	874	-1
1124	535	-1
96	149	-1
337	216	-1
90	1149	-1
1109	554	-1
950	1061	-1
1199	955	-1
561	1143	-1
43	811	-1
751	383	-1
205	1241	-1
644	600	-1
287	198	-1
1106	597	-1
1112	868	-1
769	1054	-1
233	1184	-1
700	69	-1
83	253	-1
223	1139	-1
124	1173	-1
71	1011	-1
8	1163	-1
345	286	-1
248	495	-1
446	198	-1
1216	1039	-1
1108	618	-1
565	436	-1
510	1176	-1
581	269	-1
561	100	-1
1235	1184	-1
1289	1026	-1
686	984	-1
484	684	-1
1077	798	-1
595	845	-1
1158	13	-1
623	92	-1
847	126	-1
362	658	-1
138	407	-1
249	923	-1
878	686	-1
38	686	-1
684	1242	-1
944	1012	-1
711	882	-1
1035	370	-1
1014	1108	-1
1142	90	-1
996	1169	-1
1275	412	-1
871	1035	-1
489	1147	-1
391	797	-1
1004	566	-1
382	1043	-1
923	269	-1
1070	953	-1
847	310	-1
1102	1108	-1
854	912	-1
271	1195	-1
965	1088	-1
1259	3	-1
1053	277	-1
927	642	-1
1055	1110	-1
1231	442	-1
304	858	-1
1103	4	-1
1108	287	-1
178	888	-1
249	1247	-1
725	1149	-1
356	781	-1
351	299	-1
328	1142	-1
657	915	-1
831	790	-1
1287	707	-1
598	651	-1
45	1264	-1
1085	4	-1
1234	468	-1
607	548	-1
145	349	-1
373	1152	-1
381	893	-1
472	1232	-1
669	33	-1
111	773	-1
33	181	-1
727	710	-1
551	219	-1
851	18	-1
983	845	-1
916	175	-1
881	552	-1
661	884	-1
61	461	-1
841	320	-1
344	1063	-1
583	22	-1
669	118	-1
1078	1163	-1
886	292	-1
307	785	-1
249	434	-1
965	532	-1
120	119	-1
230	40	-1
889	1248	-1
389	1000	-1
1052	613	-1
677	352	-1
1070	920	-1
85	807	-1
1035	574	-1
345	1255	-1
398	112	-1
465	805	-1
40	154	-1
894	160	-1
215	1085	-1
134	883	-1
1228	375	-1
115	360	-1
138	944	-1
1243	576	-1
888	930	-1
1068	938	-1
1104	432	-1
1142	947	-1
139	35	-1
762	845	-1
690	421	-1
1224	731	-1
983	57	-1
661	481	-1
591	578	-1
298	1246	-1
347	1083	-1
138	1244	-1
653	293	-1
90	1135	-1
1262	419	-1
608	1242	-1
1258	1064	-1
1040	719	-1
168	315	-1
1010	1102	-1
545	513	-1
533	999	-1
393	521	-1
1241	56	-1
354	992	-1
965	463	-1
41	784	-1
1189	90	-1
653	887	-1
474	841	-1
142	380	-1
1216	1285	-1
380	1180	-1
248	423	-1
359	96	-1
997	1171	-1
543	1108	-1
1181	264	-1
1255	1118	-1
803	353	-1
49	249	-1
998	611	-1
816	19	-1
561	711	-1
383	170	-1
950	33	-1
649	231	-1
354	529	-1
156	840	-1
271	154	-1
761	111	-1
944	657	-1
465	304	-1
636	1195	-1
1064	455	-1
235	473	-1
561	206	-1
20	822	-1
708	1228	-1
1175	889	-1
445	296	-1
349	905	-1
402	1151	-1
191	63	-1
950	118	-1
436	90	-1
1008	1133	-1
1267	709	-1
17	723	-1
654	189	-1
889	1218	-1
1161	227	-1
1198	173	-1
948	571	-1
952	264	-1
170	247	-1
672	743	-1
1185	812	-1
1089	969	-1
910	1013	-1
666	135	-1
643	444	-1
109	774	-1
48	519	-1
769	359	-1
874	694	-1
218	441	-1
190	574	-1
124	965	-1
469	432	-1
274	287	-1
93	59	-1
1238	78	-1
233	525	-1
597	127	-1
869	945	-1
1248	643	-1
968	572	-1
787	790	-1
179	166	-1
823	740	-1
1202	816	-1
942	428	-1
441	499	-1
1068	474	-1
201	429	-1
1089	249	-1
338	923	-1
518	707	-1
1268	711	-1
34	968	-1
585	1057	-1
951	953	-1
739	145	-1
453	1068	-1
1043	188	-1
45	654	-1
1007	115	-1
954	45	-1
881	1040	-1
141	1209	-1
63	959	-1
371	926	-1
1224	100	-1
219	190	-1
186	709	-1
209	423	-1
286	762	-1
1164	1042	-1
1136	190	-1
5	1172	-1
260	650	-1
99	16	-1
412	1006	-1
183	1164	-1
4	1287	-1
654	553	-1
1063	796	-1
234	912	-1
283	626	-1
448	613	-1
12	593	-1
883	364	-1
393	193	-1
222	272	-1
1163	169	-1
1172	45	-1
786	519	-1
731	1032	-1
24	337	-1
219	1093	-1
1031	213	-1
303	561	-1
430	1066	-1
1277	599	-1
989	338	-1
15	574	-1
600	631	-1
1142	256	-1
1039	364	-1
774	539	-1
904	198	-1
1059	186	-1
1108	286	-1
585	1143	-1
740	166	-1
527	825	-1
1147	670	-1
609	640	-1
666	70	-1
389	412	-1
198	423	-1
209	238	-1
491	277	-1
1067	701	-1
1200	602	-1
721	672	-1
979	787	-1
859	990	-1
517	293	-1
146	677	-1
887	265	-1
636	154	-1
881	105	-1
239	1160	-1
1145	456	-1
1257	1140	-1
133	552	-1
235	372	-1
856	1270	-1
92	234	-1
246	633	-1
280	17	-1
274	529	-1
927	1016	-1
1261	733	-1
968	994	-1
1085	1096	-1
767	642	-1
583	735	-1
836	1047	-1
723	135	-1
1200	297	-1
212	257	-1
1110	1007	-1
809	503	-1
307	529	-1
574	933	-1
210	35	-1
977	1167	-1
1269	535	-1
780	689	-1
1130	211	-1
60	1260	-1
289	554	-1
958	480	-1
592	455	-1
873	1240	-1
1154	396	-1
602	541	-1
849	1170	-1
667	1211	-1
1219	124	-1
246	93	-1
574	199	-1
411	581	-1
1260	208	-1
936	1213	-1
1061	1064	-1
72	1054	-1
49	672	-1
689	290	-1
1210	417	-1
693	387	-1
1217	558	-1
156	1256	-1
1181	1147	-1
209	702	-1
380	1047	-1
1057	199	-1
1004	919	-1
712	841	-1
683	809	-1
192	131	-1
611	822	-1
25	210	-1
714	612	-1
537	1218	-1
683	110	-1
517	885	-1
36	915	-1
932	856	-1
949	121	-1
398	319	-1
110	223	-1
261	146	-1
150	189	-1
3	411	-1
503	668	-1
450	1164	-1
1291	1145	-1
999	934	-1
327	1207	-1
394	537	-1
1078	294	-1
1230	854	-1
623	831	-1
487	1198	-1
1090	287	-1
770	268	-1
199	353	-1
1195	96	-1
347	335	-1
1251	277	-1
859	110	-1
1237	690	-1
589	346	-1
118	1035	-1
436	1088	-1
359	262	-1
987	3	-1
932	497	-1
871	1070	-1
375	154	-1
217	1289	-1
1233	1116	-1
121	1129	-1
118	1123	-1
587	38	-1
900	688	-1
659	1187	-1
816	1237	-1
433	110	-1
993	858	-1
229	566	-1
1204	549	-1
781	1019	-1
371	231	-1
545	68	-1
1019	891	-1
397	1282	-1
1040	973	-1
739	1276	-1
886	545	-1
150	1098	-1
538	1064	-1
1157	1057	-1
552	1252	-1
349	845	-1
723	70	-1
164	1196	-1
1250	388	-1
211	1008	-1
142	354	-1
1213	1242	-1
318	646	-1
864	734	-1
75	1068	-1
950	1054	-1
426	746	-1
1258	1059	-1
974	948	-1
206	1182	-1
339	18	-1
1214	1067	-1
424	694	-1
985	779	-1
253	868	-1
254	1180	-1
364	904	-1
855	754	-1
1021	225	-1
635	884	-1
738	786	-1
995	1097	-1
892	894	-1
1172	831	-1
337	634	-1
1143	982	-1
144	55	-1
383	536	-1
1243	881	-1
516	210	-1
543	516	-1
630	995	-1
866	478	-1
785	1163	-1
622	691	-1
56	1145	-1
145	682	-1
149	1118	-1
978	780	-1
89	728	-1
866	359	-1
712	305	-1
734	544	-1
980	901	-1
55	1063	-1
19	431	-1
635	1010	-1
312	688	-1
17	702	-1
1186	711	-1
118	725	-1
289	420	-1
1090	529	-1
1102	1287	-1
1198	905	-1
1207	223	-1
1133	269	-1
354	953	-1
249	198	-1
934	613	-1
192	92	-1
335	537	-1
530	1107	-1
564	998	-1
317	1026	-1
813	197	-1
340	100	-1
169	1057	-1
237	539	-1
934	611	-1
86	947	-1
1070	965	-1
48	915	-1
717	500	-1
530	403	-1
182	958	-1
383	492	-1
118	261	-1
422	156	-1
594	435	-1
483	431	-1
997	439	-1
268	993	-1
1078	1242	-1
93	1138	-1
183	865	-1
771	1212	-1
336	534	-1
117	649	-1
1164	535	-1
1088	337	-1
1134	577	-1
1271	547	-1
120	953	-1
984	426	-1
277	546	-1
8	988	-1
841	1166	-1
259	1217	-1
1101	717	-1
841	569	-1
740	763	-1
676	625	-1
1224	557	-1
45	832	-1
1032	604	-1
787	1061	-1
1168	870	-1
964	1289	-1
1216	879	-1
503	858	-1
972	623	-1
1005	151	-1
442	74	-1
887	456	-1
928	903	-1
66	584	-1
771	888	-1
884	374	-1
604	212	-1
940	848	-1
1153	1106	-1
1249	446	-1
72	359	-1
216	312	-1
197	670	-1
384	1133	-1
439	835	-1
1171	1152	-1
770	682	-1
1104	1159	-1
987	321	-1
177	1049	-1
768	416	-1
194	365	-1
365	1164	-1
877	968	-1
6	284	-1
34	1143	-1
1214	19	-1
431	1289	-1
901	1055	-1
918	343	-1
768	447	-1
995	1079	-1
813	1177	-1
396	1040	-1
21	464	-1
654	65	-1
1040	796	-1
55	846	-1
92	446	-1
1043	39	-1
49	714	-1
506	43	-1
905	403	-1
217	913	-1
770	182	-1
535	502	-1
1174	1066	-1
87	530	-1
1091	942	-1
423	123	-1
167	1245	-1
219	808	-1
209	992	-1
425	1242	-1
50	431	-1
788	808	-1
17	618	-1
795	266	-1
356	467	-1
567	533	-1
567	150	-1
711	659	-1
70	451	-1
964	364	-1
966	1083	-1
1245	459	-1
1040	279	-1
1137	263	-1
368	905	-1
451	1263	-1
420	5	-1
721	1114	-1
61	947	-1
1235	623	-1
1287	574	-1
228	367	-1
1179	946	-1
85	1083	-1
518	323	-1
251	879	-1
566	145	-1
6	816	-1
838	771	-1
838	666	-1
763	1242	-1
865	521	-1
324	293	-1
357	446	-1
1109	39	-1
475	998	-1
229	896	-1
833	413	-1
519	984	-1
415	1200	-1
516	620	-1
258	689	-1
412	977	-1
763	341	-1
743	417	-1
247	58	-1
230	396	-1
838	467	-1
1067	786	-1
529	882	-1
110	1047	-1
1171	1107	-1
198	992	-1
592	696	-1
218	137	-1
1035	723	-1
543	1244	-1
483	550	-1
1277	605	-1
316	1029	-1
254	1047	-1
1089	714	-1
1168	859	-1
1181	731	-1
212	226	-1
740	639	-1
878	313	-1
340	711	-1
261	945	-1
469	1159	-1
964	376	-1
354	619	-1
1015	980	-1
342	596	-1
115	458	-1
288	1085	-1
960	91	-1
537	288	-1
192	45	-1
619	1242	-1
1000	1109	-1
761	205	-1
896	1022	-1
404	1039	-1
1200	524	-1
1260	50	-1
1278	243	-1
1188	622	-1
630	796	-1
949	779	-1
135	287	-1
1116	827	-1
999	187	-1
590	763	-1
999	764	-1
1291	952	-1
968	10	-1
85	288	-1
495	416	-1
1288	1232	-1
600	412	-1
260	263	-1
22	284	-1
1233	272	-1
642	1064	-1
663	607	-1
504	189	-1
934	958	-1
1125	139	-1
495	447	-1
706	318	-1
360	211	-1
11	1029	-1
361	240	-1
425	988	-1
192	342	-1
1184	762	-1
1257	1146	-1
422	117	-1
932	607	-1
84	598	-1
618	643	-1
1011	757	-1
1006	455	-1
599	526	-1
387	583	-1
952	1071	-1
387	650	-1
731	617	-1
789	1040	-1
265	975	-1
1023	990	-1
312	1043	-1
907	1183	-1
869	117	-1
559	506	-1
621	530	-1
1032	938	-1
1253	1113	-1
441	260	-1
102	619	-1
462	96	-1
240	195	-1
1129	1121	-1
787	1178	-1
859	234	-1
611	116	-1
763	988	-1
596	624	-1
533	445	-1
864	900	-1
1045	1096	-1
358	70	-1
957	792	-1
651	585	-1
562	219	-1
415	671	-1
714	232	-1
1104	1072	-1
1237	829	-1
167	282	-1
176	1185	-1
1	118	-1
96	900	-1
428	337	-1
117	357	-1
639	747	-1
579	481	-1
972	141	-1
118	1070	-1
334	433	-1
1000	53	-1
878	436	-1
377	761	-1
687	338	-1
125	197	-1
427	1076	-1
466	730	-1
167	645	-1
822	1101	-1
359	1135	-1
966	182	-1
690	360	-1
304	367	-1
209	886	-1
568	516	-1
1284	987	-1
29	168	-1
192	113	-1
434	1040	-1
1246	135	-1
676	413	-1
461	536	-1
619	988	-1
630	679	-1
498	365	-1
264	676	-1
43	1012	-1
537	874	-1
595	357	-1
16	539	-1
206	926	-1
335	40	-1
950	1060	-1
1255	358	-1
809	492	-1
444	670	-1
835	143	-1
999	209	-1
767	1031	-1
119	1145	-1
582	354	-1
536	1216	-1
53	1084	-1
857	966	-1
495	1111	-1
476	666	-1
431	717	-1
711	849	-1
962	424	-1
128	350	-1
469	616	-1
728	1283	-1
644	1235	-1
1291	224	-1
826	346	-1
878	1149	-1
610	210	-1
315	792	-1
961	1110	-1
1179	1196	-1
1134	440	-1
467	193	-1
476	467	-1
590	639	-1
1075	631	-1
364	955	-1
249	85	-1
1228	131	-1
784	107	-1
306	178	-1
188	31	-1
642	595	-1
677	1200	-1
867	981	-1
1278	1262	-1
964	393	-1
1272	1230	-1
771	289	-1
257	4	-1
77	1186	-1
592	958	-1
1281	623	-1
778	262	-1
597	909	-1
7	1059	-1
381	779	-1
477	297	-1
313	291	-1
125	527	-1
1224	296	-1
1035	423	-1
664	1	-1
838	114	-1
15	489	-1
568	407	-1
1228	1055	-1
1265	387	-1
1252	664	-1
527	869	-1
381	1171	-1
124	198	-1
590	987	-1
421	891	-1
66	420	-1
1202	409	-1
327	709	-1
35	684	-1
131	255	-1
802	849	-1
431	393	-1
292	476	-1
218	1130	-1
910	57	-1
915	892	-1
1184	621	-1
95	1209	-1
1269	1073	-1
1040	957	-1
806	597	-1
1248	610	-1
1171	689	-1
395	478	-1
487	159	-1
412	733	-1
672	45	-1
398	110	-1
1068	1043	-1
716	456	-1
64	384	-1
513	1276	-1
1254	1011	-1
1169	312	-1
838	1237	-1
126	1159	-1
1161	626	-1
120	82	-1
630	853	-1
723	209	-1
623	504	-1
1007	1260	-1
1029	828	-1
167	608	-1
747	396	-1
179	1232	-1
742	983	-1
1287	1098	-1
117	359	-1
388	497	-1
627	243	-1
222	1035	-1
851	762	-1
88	90	-1
844	1057	-1
1031	1287	-1
785	1242	-1
440	1112	-1
271	137	-1
415	640	-1
1137	1102	-1
1190	1216	-1
616	87	-1
459	1155	-1
341	1099	-1
964	328	-1
184	341	-1
971	1115	-1
58	320	-1
135	286	-1
376	120	-1
806	1238	-1
1241	681	-1
239	1256	-1
890	606	-1
211	518	-1
839	730	-1
1255	835	-1
589	88	-1
951	703	-1
535	58	-1
43	657	-1
124	117	-1
974	719	-1
884	372	-1
745	295	-1
1050	31	-1
489	770	-1
662	1063	-1
631	779	-1
692	256	-1
121	694	-1
980	1102	-1
344	939	-1
92	624	-1
493	42	-1
1244	369	-1
616	919	-1
712	613	-1
813	416	-1
406	718	-1
548	188	-1
1127	672	-1
462	444	-1
347	1080	-1
586	43	-1
784	1266	-1
1039	936	-1
1044	701	-1
698	209	-1
866	860	-1
828	349	-1
987	691	-1
210	724	-1
57	374	-1
49	1234	-1
676	967	-1
272	1005	-1
306	1026	-1
873	124	-1
1217	520	-1
389	422	-1
915	397	-1
1010	1209	-1
44	925	-1
1072	1069	-1
354	965	-1
901	1001	-1
1120	157	-1
972	1004	-1
522	185	-1
325	1199	-1
896	734	-1
817	428	-1
1221	909	-1
350	415	-1
1136	290	-1
781	261	-1
1144	1047	-1
343	1121	-1
1155	723	-1
1270	912	-1
149	580	-1
608	1119	-1
874	1172	-1
288	7	-1
1157	120	-1
1118	1123	-1
685	1112	-1
109	169	-1
1195	1135	-1
289	39	-1
351	1000	-1
419	1132	-1
995	938	-1
1198	218	-1
627	418	-1
1137	253	-1
822	271	-1
354	418	-1
645	393	-1
912	1269	-1
607	489	-1
109	1068	-1
217	1043	-1
358	157	-1
942	636	-1
120	483	-1
499	1166	-1
1184	310	-1
589	730	-1
1228	638	-1
952	549	-1
91	489	-1
143	1066	-1
1116	880	-1
43	201	-1
102	727	-1
356	373	-1
1228	1287	-1
816	543	-1
1031	45	-1
1132	914	-1
701	512	-1
574	371	-1
233	246	-1
1036	1047	-1
57	218	-1
322	1160	-1
582	738	-1
777	472	-1
1137	1010	-1
913	1172	-1
601	1054	-1
771	896	-1
301	1109	-1
290	1126	-1
673	1068	-1
1057	371	-1
91	495	-1
657	58	-1
1221	761	-1
1176	275	-1
45	1292	-1
1101	936	-1
842	391	-1
142	746	-1
19	881	-1
263	727	-1
31	966	-1
1244	415	-1
644	1196	-1
925	936	-1
1154	337	-1
980	1010	-1
425	390	-1
115	582	-1
277	1139	-1
1108	1183	-1
240	797	-1
71	306	-1
476	95	-1
829	1209	-1
393	467	-1
578	159	-1
1264	968	-1
1164	1073	-1
126	1072	-1
57	240	-1
240	6	-1
56	925	-1
93	1062	-1
211	905	-1
880	561	-1
942	691	-1
1014	839	-1
72	273	-1
1291	432	-1
718	43	-1
1259	98	-1
1005	607	-1
1071	64	-1
407	1012	-1
884	667	-1
390	159	-1
945	1167	-1
1042	1055	-1
682	173	-1
17	953	-1
620	894	-1
1007	667	-1
822	1121	-1
22	1230	-1
377	860	-1
936	940	-1
835	115	-1
425	388	-1
901	1097	-1
1165	1071	-1
1142	154	-1
988	331	-1
1139	564	-1
372	301	-1
679	433	-1
453	1175	-1
124	915	-1
367	1012	-1
94	448	-1
866	1137	-1
81	900	-1
960	1163	-1
1279	295	-1
685	242	-1
433	278	-1
161	1197	-1
3	1015	-1
883	32	-1
916	1012	-1
780	1111	-1
155	1053	-1
318	476	-1
137	494	-1
985	356	-1
727	385	-1
1262	413	-1
671	923	-1
1153	1224	-1
113	1200	-1
1098	459	-1
866	732	-1
855	702	-1
742	667	-1
597	425	-1
936	101	-1
1214	427	-1
247	411	-1
736	658	-1
936	445	-1
740	73	-1
296	218	-1
1152	702	-1
72	682	-1
337	513	-1
153	761	-1
204	816	-1
223	889	-1
711	1137	-1
459	702	-1
702	682	-1
19	826	-1
130	319	-1
724	826	-1
558	665	-1
424	211	-1
103	208	-1
879	74	-1
254	768	-1
271	798	-1
581	170	-1
261	117	-1
673	259	-1
264	116	-1
1204	571	-1
1120	209	-1
354	1247	-1
33	993	-1
607	423	-1
190	618	-1
635	927	-1
803	835	-1
1283	1080	-1
1099	508	-1
197	798	-1
330	1228	-1
733	613	-1
818	236	-1
432	723	-1
1197	748	-1
628	438	-1
37	837	-1
938	1044	-1
462	1149	-1
545	243	-1
63	106	-1
858	620	-1
283	381	-1
1256	324	-1
511	597	-1
816	370	-1
1237	1287	-1
267	1068	-1
54	58	-1
1192	181	-1
644	397	-1
927	175	-1
1052	340	-1
130	1224	-1
903	680	-1
851	751	-1
165	441	-1
438	476	-1
836	417	-1
994	1113	-1
449	1272	-1
352	126	-1
1090	758	-1
1089	166	-1
709	126	-1
644	1034	-1
341	796	-1
79	825	-1
1101	121	-1
1138	1064	-1
549	537	-1
1005	1245	-1
1228	113	-1
468	356	-1
491	1043	-1
327	748	-1
1070	117	-1
1202	1186	-1
1125	1121	-1
315	1134	-1
561	605	-1
389	243	-1
271	1184	-1
319	842	-1
438	78	-1
775	847	-1
1257	568	-1
817	1106	-1
679	686	-1
184	1264	-1
713	534	-1
436	336	-1
432	1155	-1
1237	1244	-1
832	475	-1
211	834	-1
1053	398	-1
324	838	-1
336	193	-1
436	154	-1
25	118	-1
792	426	-1
489	787	-1
114	1052	-1
1245	684	-1
1081	1063	-1
1100	644	-1
412	168	-1
248	146	-1
68	1092	-1
717	232	-1
465	663	-1
428	653	-1
622	651	-1
1032	328	-1
841	804	-1
661	827	-1
1136	1192	-1
1015	407	-1
1071	661	-1
602	14	-1
553	631	-1
997	404	-1
418	306	-1
1100	1282	-1
480	103	-1
605	585	-1
524	1107	-1
451	209	-1
1292	211	-1
79	1218	-1
1188	941	-1
166	734	-1
871	100	-1
446	1063	-1
606	127	-1
1060	240	-1
219	889	-1
1188	774	-1
330	1152	-1
68	118	-1
788	889	-1
561	811	-1
915	369	-1
1256	319	-1
15	287	-1
351	968	-1
767	1160	-1
727	683	-1
139	504	-1
415	213	-1
635	1084	-1
909	803	-1
1008	640	-1
585	566	-1
631	439	-1
719	833	-1
1216	554	-1
237	357	-1
458	13	-1
709	1251	-1
142	178	-1
934	754	-1
659	338	-1
55	556	-1
991	249	-1
1264	1071	-1
597	469	-1
456	439	-1
243	625	-1
962	690	-1
31	276	-1
909	581	-1
1186	961	-1
887	187	-1
312	779	-1
211	212	-1
829	980	-1
654	294	-1
467	1108	-1
1104	721	-1
1096	861	-1
358	578	-1
649	432	-1
776	805	-1
665	93	-1
833	173	-1
188	512	-1
433	346	-1
1042	45	-1
747	94	-1
155	438	-1
1274	757	-1
179	321	-1
1071	1216	-1
792	868	-1
1005	282	-1
611	64	-1
775	1064	-1
1135	398	-1
613	1144	-1
95	829	-1
696	1012	-1
1106	1240	-1
1034	1165	-1
780	1190	-1
1012	1245	-1
633	1177	-1
404	1159	-1
1015	1244	-1
223	429	-1
638	1276	-1
965	347	-1
1184	1124	-1
733	958	-1
1180	246	-1
746	817	-1
606	484	-1
49	763	-1
446	846	-1
1250	971	-1
1012	1019	-1
459	992	-1
12	1226	-1
1070	915	-1
56	71	-1
462	79	-1
403	866	-1
15	529	-1
734	199	-1
1112	533	-1
58	223	-1
1254	1289	-1
512	1232	-1
494	833	-1
0	866	-1
773	447	-1
914	550	-1
223	1235	-1
770	236	-1
544	45	-1
782	1232	-1
1076	1196	-1
627	788	-1
774	349	-1
848	644	-1
1152	529	-1
341	774	-1
347	794	-1
843	786	-1
211	41	-1
357	462	-1
1168	0	-1
987	98	-1
604	478	-1
232	18	-1
289	1092	-1
1134	754	-1
834	319	-1
290	476	-1
604	359	-1
953	10	-1
1252	450	-1
1032	1281	-1
1160	186	-1
583	407	-1
599	374	-1
233	1199	-1
403	435	-1
204	1152	-1
91	466	-1
964	121	-1
103	871	-1
1165	1174	-1
714	894	-1
1233	261	-1
913	1035	-1
840	275	-1
1089	763	-1
880	888	-1
1265	790	-1
1039	1171	-1
405	325	-1
662	1028	-1
1069	1068	-1
1010	829	-1
262	1063	-1
639	533	-1
754	679	-1
670	1038	-1
193	385	-1
1010	1108	-1
847	564	-1
1158	1243	-1
768	991	-1
733	1219	-1
790	58	-1
1180	111	-1
971	759	-1
223	946	-1
985	64	-1
840	805	-1
894	939	-1
57	667	-1
1173	484	-1
431	121	-1
628	1272	-1
693	118	-1
964	1081	-1
87	1143	-1
503	115	-1
892	1119	-1
1124	975	-1
1157	566	-1
1139	1132	-1
852	996	-1
1057	723	-1
569	1141	-1
1287	785	-1
111	952	-1
574	489	-1
776	391	-1
1120	125	-1
338	590	-1
1089	687	-1
116	466	-1
787	298	-1
1007	606	-1
327	733	-1
757	621	-1
710	388	-1
519	135	-1
644	453	-1
651	173	-1
20	534	-1
1018	816	-1
257	718	-1
870	872	-1
667	535	-1
352	102	-1
1005	608	-1
270	1099	-1
174	201	-1
696	657	-1
1101	1277	-1
1120	740	-1
1061	290	-1
213	909	-1
48	597	-1
169	576	-1
1291	1159	-1
222	264	-1
761	464	-1
103	70	-1
310	188	-1
953	22	-1
436	700	-1
1194	1179	-1
317	1181	-1
596	629	-1
25	1040	-1
960	1242	-1
900	874	-1
759	677	-1
972	197	-1
230	211	-1
58	792	-1
1128	517	-1
537	1024	-1
232	218	-1
925	894	-1
1099	43	-1
339	126	-1
857	859	-1
474	754	-1
581	728	-1
1242	270	-1
345	915	-1
1144	642	-1
679	96	-1
247	939	-1
146	41	-1
950	2	-1
152	888	-1
427	871	-1
1073	217	-1
282	1226	-1
1128	183	-1
179	324	-1
504	1163	-1
643	871	-1
759	77	-1
871	581	-1
934	245	-1
852	688	-1
504	795	-1
86	293	-1
649	71	-1
988	155	-1
716	157	-1
574	728	-1
1251	49	-1
925	1284	-1
166	900	-1
913	261	-1
338	502	-1
357	730	-1
119	317	-1
532	1260	-1
1292	1261	-1
661	19	-1
650	344	-1
1115	18	-1
1028	218	-1
1258	1192	-1
1042	954	-1
495	991	-1
1036	642	-1
9	131	-1
1248	585	-1
327	100	-1
979	1012	-1
250	118	-1
654	988	-1
43	38	-1
842	991	-1
264	901	-1
1229	350	-1
5	1044	-1
1266	404	-1
1284	385	-1
1111	740	-1
323	290	-1
339	425	-1
354	198	-1
114	84	-1
320	1170	-1
564	716	-1
634	809	-1
1143	940	-1
537	470	-1
1235	197	-1
1012	295	-1
1015	1141	-1
291	894	-1
622	647	-1
137	786	-1
854	798	-1
45	252	-1
1089	987	-1
714	1242	-1
947	639	-1
903	434	-1
1136	946	-1
848	1041	-1
532	372	-1
606	426	-1
1028	1151	-1
334	436	-1
734	548	-1
456	356	-1
1003	1189	-1
1213	162	-1
209	1247	-1
365	1057	-1
895	787	-1
1133	189	-1
85	470	-1
772	946	-1
154	224	-1
528	284	-1
111	1039	-1
1052	785	-1
1034	465	-1
39	1217	-1
118	100	-1
137	768	-1
762	53	-1
180	1287	-1
516	1040	-1
913	145	-1
4	250	-1
998	702	-1
173	769	-1
1113	1285	-1
648	1177	-1
1107	653	-1
17	1183	-1
1231	519	-1
174	227	-1
912	489	-1
117	81	-1
659	1275	-1
644	138	-1
193	625	-1
528	889	-1
761	56	-1
448	423	-1
445	1012	-1
724	192	-1
1237	1079	-1
803	433	-1
328	888	-1
1257	243	-1
1102	376	-1
226	1064	-1
171	790	-1
275	670	-1
130	809	-1
985	661	-1
1163	79	-1
941	520	-1
513	733	-1
106	608	-1
1166	767	-1
457	804	-1
533	1291	-1
746	455	-1
848	15	-1
665	1042	-1
447	241	-1
120	801	-1
600	483	-1
541	638	-1
74	1021	-1
354	117	-1
218	284	-1
289	1056	-1
1134	245	-1
473	865	-1
804	310	-1
654	439	-1
1014	553	-1
767	1036	-1
571	971	-1
944	866	-1
1235	527	-1
1164	426	-1
219	1107	-1
1005	1123	-1
91	886	-1
13	240	-1
569	378	-1
807	105	-1
888	1117	-1
362	320	-1
1075	524	-1
576	972	-1
89	1264	-1
167	1005	-1
751	690	-1
717	1163	-1
271	1113	-1
558	444	-1
198	434	-1
1078	162	-1
733	487	-1
1256	311	-1
289	1054	-1
1246	693	-1
1075	568	-1
1280	645	-1
1257	965	-1
1082	1154	-1
69	1224	-1
757	1251	-1
137	733	-1
1244	934	-1
980	193	-1
609	1291	-1
1287	795	-1
1024	1066	-1
633	416	-1
1196	1154	-1
987	234	-1
781	968	-1
934	495	-1
577	418	-1
187	185	-1
1147	816	-1
809	341	-1
944	435	-1
692	154	-1
1127	166	-1
1121	986	-1
1228	277	-1
506	389	-1
61	885	-1
874	1051	-1
151	1216	-1
1008	743	-1
689	907	-1
611	481	-1
231	636	-1
768	90	-1
579	980	-1
820	855	-1
813	746	-1
433	127	-1
376	919	-1
337	524	-1
17	1247	-1
463	691	-1
505	742	-1
992	1064	-1
1102	717	-1
105	1064	-1
926	1267	-1
150	545	-1
712	754	-1
464	522	-1
785	1119	-1
1054	887	-1
723	29	-1
213	126	-1
953	735	-1
356	128	-1
214	191	-1
859	473	-1
291	185	-1
885	75	-1
805	980	-1
849	553	-1
743	1087	-1
71	294	-1
669	713	-1
212	662	-1
1265	1061	-1
301	17	-1
417	996	-1
378	658	-1
1232	866	-1
1005	725	-1
665	234	-1
604	878	-1
24	1147	-1
279	109	-1
843	711	-1
877	599	-1
581	785	-1
475	904	-1
1198	761	-1
1096	858	-1
1212	415	-1
1133	129	-1
1129	114	-1
